"","U:MGM(P)","U:MGM(EPS)","U:MGM(PA)","U:MGM(PB)","U:LVS(P)","U:LVS(EPS)","U:LVS(PA)","U:LVS(PB)","@WYNN(P)","@WYNN(EPS)","@WYNN(PA)","@WYNN(PB)","@BJK(P)","V14","@BJK(PA)","@BJK(PB)","@GDEN(P)","@GDEN(EPS)","@GDEN(PA)","@GDEN(PB)","U:BYD(P)","U:BYD(EPS)","U:BYD(PA)","U:BYD(PB)","U:BALY(P)","U:BALY(EPS)","U:BALY(PA)","U:BALY(PB)","@RRR(P)","@RRR(EPS)","@RRR(PA)","@RRR(PB)"
"02/21/17","26.95","1.92","26.95","26.94","52.04","2.05","52.01","52","95.97","2.38","95.98","95.96","34.93","","35.15","34.93","11.3","1.65","11.3","11.27","20.16","3.63","20.16","20.15",NA,NA,NA,NA,"23.38","2.26","23.37","23.36"
"02/22/17","26.46","1.92","26.46","26.45","51.97","2.1","51.97","51.96","94.75","2.38","94.75","94.74","34.8401","","35.06","34.84","11.49","1.65","11.5","11.49","20.02","3.63","20.03","20.02",NA,NA,NA,NA,"22.98","2.26","22.98","22.97"
"02/23/17","26.18","1.92","26.17","26.16","51.77","2.1","51.77","51.76","93.84","2.38","93.84","93.81","35.28","","35.4","35.16","11.93","1.65","11.96","11.93","19.87","3.63","19.87","19.86",NA,NA,NA,NA,"22.68","2.26","22.68","22.66"
"02/24/17","26.39","1.92","26.4","26.39","52.17","2.1","52.18","52.17","94.01","2.38","94.02","93.98","35.0551","","35.09","35.03","12.2","1.65","12.21","12.19","19.75","3.63","19.75","19.74",NA,NA,NA,NA,"22.34","2.26","22.34","22.31"
"02/27/17","26.47","1.92","26.47","26.46","52.91","2.1","52.91","52.9","95.51","2.38","95.52","95.51","35.2629","","35.42","35.2","12.33","1.65","12.33","12.31","19.7","3.63","19.7","19.69",NA,NA,NA,NA,"22.1","2.26","22.1","22.09"
"02/28/17","26.29","1.92","26.31","26.3","52.95","2.1","52.96","52.95","96.15","2.38","96.17","96.15","35.44","","35.36","35.28","11.85","1.65","11.9","11.84","19.67","3.63","19.68","19.67",NA,NA,NA,NA,"21.97","2.26","21.97","21.96"
"03/01/17","26.83","1.92","26.83","26.82","54.96","2.1","54.98","54.97","102.71","2.38","102.73","102.71","36.05","","36.07","35.91","12.1","1.65","12.1","12.09","20.1","3.63","20.1","20.08",NA,NA,NA,NA,"22.12","2.26","22.12","22.11"
"03/02/17","26.31","1.92","26.31","26.3","53.66","2.1","53.65","53.64","100.15","2.38","100.15","100.14","35.48","","35.82","35.5","12.03","1.65","12.06","12.03","19.69","3.63","19.7","19.69",NA,NA,NA,NA,"22.09","2.26","22.11","22.09"
"03/03/17","26.46","1.92","26.47","26.46","53.84","2.1","53.83","53.82","101.04","2.38","101.04","101.03","35.5848","","35.92","35.61","11.75","1.65","11.76","11.75","19.56","3.63","19.56","19.55",NA,NA,NA,NA,"22.34","2.26","22.35","22.34"
"03/06/17","26.55","1.92","26.56","26.55","54.31","2.1","54.32","54.31","100.37","2.38","100.37","100.35","35.7","","35.73","35.55","11.84","1.65","11.85","11.84","19.94","3.63","19.94","19.93",NA,NA,NA,NA,"22.35","2.26","22.37","22.35"
"03/07/17","25.74","1.92","25.76","25.75","54.3","2.1","54.3","54.29","99.46","2.38","99.46","99.45","35.39","","35.46","35.32","11.74","1.65","11.76","11.75","19.77","3.63","19.77","19.76",NA,NA,NA,NA,"22.01","2.26","22.02","22"
"03/08/17","25.68","1.92","25.69","25.68","53.98","2.1","53.98","53.97","99.23","2.38","99.26","99.22","35.4886","","35.48","35.34","11.65","1.65","11.67","11.65","19.89","3.63","19.9","19.89",NA,NA,NA,NA,"21.27","2.26","21.28","21.27"
"03/09/17","25.43","1.92","25.43","25.42","53.75","2.1","53.74","53.73","98.99","2.38","99","98.99","35.3929","","35.47","35.17","11.66","1.65","11.7","11.67","20.03","3.63","20.05","20.04",NA,NA,NA,NA,"21.17","2.26","21.17","21.16"
"03/10/17","25.5","1.92","25.5","25.49","54.21","2.1","54.21","54.2","99.55","2.38","99.56","99.55","35.6706","","35.71","35.5","11.8","1.65","11.83","11.79","20.34","3.63","20.35","20.34",NA,NA,NA,NA,"21.73","2.68","21.75","21.73"
"03/13/17","25.95","1.92","25.96","25.95","55.17","2.1","55.2","55.18","104.3","2.38","104.32","104.3","35.928","","35.91","35.85","13.08","1.65","13.14","13.07","20.3","3.63","20.31","20.3",NA,NA,NA,NA,"21.7","2.68","21.7","21.67"
"03/14/17","26.35","1.92","26.35","26.34","55.56","2.1","55.56","55.55","104.7","2.38","104.73","104.7","36.06","","36.07","35.99","13.25","1.65","13.25","13.22","20.32","3.63","20.33","20.32",NA,NA,NA,NA,"21.67","2.68","21.67","21.66"
"03/15/17","26.82","1.92","26.82","26.81","56.1","2.1","56.12","56.1","104.75","2.38","104.78","104.75","36.7401","","36.78","36.35","13.44","1.65","13.46","13.44","20.34","3.63","20.35","20.34",NA,NA,NA,NA,"21.95","2.68","21.94","21.93"
"03/16/17","26.79","1.92","26.8","26.79","56.52","2.1","56.53","56.52","106.17","2.38","106.18","106.16","36.6","","36.73","36.6","13.92","1.65","13.92","13.91","20.21","3.63","20.21","20.2",NA,NA,NA,NA,"21.85","2.68","21.85","21.84"
"03/17/17","27.58","1.92","27.58","27.57","57.17","2.1","57.16","57.15","110.19","2.38","110.2","110.19","36.9761","","37.05","36.92","13.99","1.65","14","13.99","20.4","3.63","20.43","20.42",NA,NA,NA,NA,"22.19","2.68","22.19","22.18"
"03/20/17","26.62","1.92","26.63","26.62","57.36","2.1","57.37","57.36","111.64","2.38","111.66","111.64","37.18","","37.25","36.98","13.5","1.65","13.53","13.5","20.33","3.63","20.33","20.32",NA,NA,NA,NA,"22.19","2.68","22.2","22.19"
"03/21/17","26.13","1.92","26.13","26.12","55.92","2.1","55.92","55.9","111.75","2.38","111.79","111.75","36.815","","36.91","36.6","13.23","1.65","13.24","13.23","20.03","3.63","20.04","20.03",NA,NA,NA,NA,"21.63","2.68","21.64","21.63"
"03/22/17","26.03","1.92","26.04","26.03","55.86","2.1","55.86","55.85","113.35","2.38","113.36","113.35","36.8132","","36.92","36.73","13","1.65","13.01","13","19.83","3.63","19.84","19.83",NA,NA,NA,NA,"21.44","2.68","21.45","21.44"
"03/23/17","25.92","1.92","25.94","25.92","55.59","2.1","55.6","55.59","112.32","2.38","112.32","112.25","37.0101","","37.19","37.01","13.12","0.72","13.13","13.12","20.6","3.63","20.6","20.59",NA,NA,NA,NA,"21.41","2.68","21.42","21.41"
"03/24/17","25.71","1.92","25.7","25.69","55.62","2.1","55.63","55.62","111.92","2.38","111.93","111.92","37.02","","37.22","37.03","13.05","0.72","13.06","13.02","20.61","3.63","20.61","20.6",NA,NA,NA,NA,"21.43","2.68","21.42","21.41"
"03/27/17","26.58","1.92","26.61","26.6","56.63","2.1","56.63","56.62","114.65","2.38","114.66","114.65","37.3388","","37.43","37.25","13.18","0.72","13.18","13.17","21.35","3.63","21.36","21.35",NA,NA,NA,NA,"22","2.68","22","21.99"
"03/28/17","27.17","1.92","27.18","27.17","56.93","2.1","56.93","56.92","115.18","2.38","115.18","115.17","37.8376","","37.8","37.63","13.33","0.72","13.34","13.32","21.51","3.63","21.52","21.51",NA,NA,NA,NA,"22.28","2.68","22.29","22.28"
"03/29/17","27.29","1.92","27.29","27.28","57.25","2.1","57.25","57.24","115.49","2.38","115.49","115.48","37.85","","37.93","37.82","13.38","0.72","13.38","13.37","21.4","3.63","21.41","21.4",NA,NA,NA,NA,"22.57","2.68","22.58","22.57"
"03/30/17","27.33","1.92","27.33","27.32","57.03","2.1","57.04","57.03","114.3","2.38","114.3","114.27","37.85","","37.96","37.85","13.37","0.72","13.37","13.35","21.71","3.63","21.71","21.7",NA,NA,NA,NA,"22.48","2.68","22.49","22.48"
"03/31/17","27.4","1.92","27.41","27.4","57.07","2.1","57.07","57.05","114.61","2.38","114.61","114.6","37.7","","37.83","37.7","13.23","0.72","13.23","13.22","22.01","3.63","22.01","22",NA,NA,NA,NA,"22.18","2.68","22.19","22.18"
"04/03/17","27.75","1.92","27.76","27.75","57.18","2.1","57.19","57.18","116.34","2.38","116.35","116.34","37.7168","","37.86","37.66","13.29","0.72","13.29","13.28","21.94","3.63","21.94","21.93",NA,NA,NA,NA,"21.99","2.68","21.99","21.97"
"04/04/17","27.82","1.92","27.82","27.81","56.67","2.1","56.67","56.66","116.74","2.38","116.74","116.73","37.6903","","37.8","37.61","13.27","0.72","13.27","13.25","21.84","3.63","21.84","21.83",NA,NA,NA,NA,"22","2.68","22","21.99"
"04/05/17","27.6","1.92","27.61","27.6","56.17","2.1","56.18","56.17","116.68","2.38","116.67","116.65","38.09","","38.06","37.67","13","0.72","13.01","12.99","21.32","3.63","21.33","21.32",NA,NA,NA,NA,"22","2.68","22","21.99"
"04/06/17","28.43","1.92","28.44","28.43","56.68","2.1","56.69","56.68","117.85","2.38","117.88","117.85","38.072","","38.08","37.9","13.09","0.72","13.11","13.09","21.83","3.63","21.83","21.82",NA,NA,NA,NA,"22.33","2.68","22.33","22.32"
"04/07/17","28.11","1.92","28.12","28.11","56.2","2.1","56.2","56.18","116.83","2.38","116.83","116.81","38.072","","38.08","37.95","13.26","0.72","13.28","13.26","21.85","3.63","21.85","21.84",NA,NA,NA,NA,"22.27","2.68","22.27","22.26"
"04/10/17","27.77","1.92","27.78","27.77","55.56","2.1","55.55","55.54","116.18","2.38","116.18","116.17","38.1026","","38.09","38.07","13.35","0.72","13.38","13.35","21.91","3.63","21.92","21.91",NA,NA,NA,NA,"22.38","2.68","22.38","22.37"
"04/11/17","27.71","1.92","27.71","27.7","56.15","2.1","56.17","56.16","116.23","2.38","116.23","116.21","38.0999","","38.1","37.97","13.79","0.72","13.81","13.77","22.23","3.63","22.24","22.23",NA,NA,NA,NA,"22.56","2.68","22.57","22.56"
"04/12/17","27.57","1.92","27.58","27.57","56.51","2.1","56.52","56.51","115.39","2.38","115.39","115.36","38.25","","38.25","38.13","13.42","0.72","13.47","13.42","21.69","3.63","21.7","21.68",NA,NA,NA,NA,"22.47","2.68","22.49","22.48"
"04/13/17","27.19","1.92","27.2","27.19","55.9","2.1","55.9","55.89","113.47","2.38","113.48","113.46","38.38","","38.39","38.05","13.29","0.72","13.3","13.28","21.38","3.63","21.39","21.38",NA,NA,NA,NA,"22.35","2.68","22.35","22.34"
"04/14/17","27.19","1.92",NA,NA,"55.9","2.1",NA,NA,"113.47","2.38",NA,NA,"38.38","",NA,NA,"13.29","0.72",NA,NA,"21.38","3.63",NA,NA,NA,NA,NA,NA,"22.35","2.68",NA,NA
"04/17/17","27.12","1.92","27.12","27.11","56.44","2.1","56.46","56.45","114.64","2.38","114.64","114.62","38.49","","38.59","38.42","13.5","0.72","13.5","13.48","22.03","3.63","22.02","22.01",NA,NA,NA,NA,"22.43","2.68","22.43","22.42"
"04/18/17","27.75","1.92","27.75","27.74","56.87","2.1","56.89","56.87","115.89","2.38","115.9","115.88","38.3301","","38.39","38.2","13.69","0.72","13.71","13.69","22.36","3.63","22.36","22.35",NA,NA,NA,NA,"22.34","2.68","22.34","22.33"
"04/19/17","28.02","1.92","28.03","28.02","56.69","2.1","56.69","56.68","114.94","2.38","114.94","114.93","38.09","","38.25","38.09","13.7","0.72","13.7","13.69","22.43","3.63","22.45","22.43",NA,NA,NA,NA,"22.49","2.68","22.5","22.49"
"04/20/17","28.46","1.92","28.47","28.46","57.77","2.1","57.78","57.77","116.15","2.38","116.15","116.14","38.47","","38.68","38.43","13.89","0.72","13.89","13.85","22.42","3.63","22.43","22.42",NA,NA,NA,NA,"22.99","2.68","22.99","22.98"
"04/21/17","28.41","1.92","28.42","28.41","57.38","2.1","57.37","57.35","115.9","2.38","115.99","115.98","38.5663","","38.68","38.43","13.87","0.72","13.87","13.81","22.17","3.63","22.18","22.17",NA,NA,NA,NA,"22.955","2.68","22.96","22.95"
"04/24/17","29","1.92","29","28.99","57.65","2.1","57.66","57.65","115.57","2.38","115.57","115.56","38.69","","38.94","38.65","14.05","0.72","14.05","14.02","22.53","3.63","22.54","22.53",NA,NA,NA,NA,"22.9","2.68","22.9","22.89"
"04/25/17","29.35","1.92","29.36","29.35","58.47","2.1","58.48","58.47","118.22","2.38","118.21","118.14","39.138","","39.2","39.12","14.29","0.72","14.34","14.28","22.72","3.63","22.73","22.72",NA,NA,NA,NA,"22.97","2.68","22.98","22.96"
"04/26/17","29.79","1.92","29.8","29.79","59.26","2.1","59.26","59.25","125.19","2.38","125.2","125.19","39.64","","39.73","39.64","14.97","0.72","14.97","14.96","22.84","3.63","22.85","22.84",NA,NA,NA,NA,"23.08","2.68","23.08","23.07"
"04/27/17","31.01","1.92","31.01","31","59.2","2.1","59.2","59.19","124.5","2.62","124.5","124.45","39.5","","39.53","39.38","14.63","0.72","14.7","14.63","23.04","3.63","23.05","23.04",NA,NA,NA,NA,"23.64","2.68","23.64","23.63"
"04/28/17","30.71","1.92","30.72","30.71","58.99","2.1","58.99","58.98","123.01","2.62","123.01","123","39.36","","39.37","39.24","14.04","0.72","14.04","14.01","22.68","3.63","22.69","22.68",NA,NA,NA,NA,"23.38","2.68","23.37","23.36"
"05/01/17","30.97","1.92","30.98","30.97","59.39","2.1","59.39","59.38","125.92","2.62","125.94","125.91","39.75","","39.76","39.75","14.55","0.72","14.55","14.52","22.84","3.63","22.84","22.83",NA,NA,NA,NA,"23.09","2.68","23.09","23.07"
"05/02/17","30.96","1.69","30.96","30.95","59.19","2.1","59.2","59.19","125.3","2.62","125.3","125.29","39.57","","39.57","39.55","14.64","0.72","14.67","14.64","22.46","3.63","22.47","22.46",NA,NA,NA,NA,"23","2.68","23","22.99"
"05/03/17","31.11","1.69","31.11","31.1","59.31","2.1","59.3","59.29","125.85","2.62","125.89","125.84","39.46","","39.6","39.29","14.56","0.72","14.58","14.56","24.33","3.63","24.33","24.32",NA,NA,NA,NA,"23.14","2.68","23.13","23.12"
"05/04/17","30.72","1.69","30.72","30.71","58.5","2.1","58.5","58.49","124.32","2.62","124.32","124.3","39.0817","","39.14","38.79","14.75","0.72","14.78","14.75","24.29","3.63","24.29","24.28",NA,NA,NA,NA,"22.84","2.68","22.83","22.81"
"05/05/17","30.85","1.69","30.86","30.85","58.75","2.1","58.75","58.74","122.14","2.62","122.12","122.09","38.86","","38.86","38.83","15.07","0.72","15.1","15.04","24.39","3.8","24.39","24.38",NA,NA,NA,NA,"22.83","2.68","22.82","22.81"
"05/08/17","30.42","1.69","30.43","30.42","57.2","2.1","57.2","57.19","120.2","2.62","120.21","120.18","38.74","","38.74","38.56","15.07","0.72","15.08","15.07","24.45","3.8","24.46","24.45",NA,NA,NA,NA,"22.51","2.68","22.51","22.5"
"05/09/17","30.96","1.69","30.96","30.95","58.04","2.3","58.05","58.04","123.46","2.62","123.47","123.46","39.13","","39.22","39.08","15.18","0.72","15.18","15.1","24.6","3.8","24.59","24.58",NA,NA,NA,NA,"22.92","1.3","22.92","22.91"
"05/10/17","31.23","1.69","31.24","31.23","58.33","2.3","58.34","58.33","123.27","2.62","123.27","123.24","39.39","","39.39","39.09","16.24","0.72","16.26","16.25","24.85","3.8","24.84","24.83",NA,NA,NA,NA,"23.33","1.3","23.35","23.33"
"05/11/17","30.98","1.69","30.97","30.96","57.46","2.3","57.46","57.45","122.23","2.62","122.23","122.22","38.9147","","39","38.86","16.19","0.72","16.19","16.14","24.65","3.8","24.64","24.63",NA,NA,NA,NA,"23.38","1.3","23.39","23.37"
"05/12/17","31.15","1.69","31.17","31.16","58.65","2.3","58.65","58.63","125.29","2.62","125.3","125.27","39.0267","","39.18","38.92","17.92","0.86","17.98","17.91","24.8","3.8","24.8","24.79",NA,NA,NA,NA,"24.03","1.3","24.04","24.03"
"05/15/17","31.68","1.69","31.68","31.67","58.3","2.3","58.3","58.29","125.69","2.62","125.69","125.66","39.18","","39.48","39.04","17.13","0.86","17.13","17.1","24.95","3.8","24.95","24.94",NA,NA,NA,NA,"24.01","1.3","24.01","24"
"05/16/17","32.2","1.69","32.21","32.2","58.1","2.3","58.09","58.07","127.91","2.62","127.94","127.9","39.35","","39.35","39.25","16.92","0.86","16.92","16.91","25.38","3.8","25.38","25.37",NA,NA,NA,NA,"24.32","1.3","24.33","24.32"
"05/17/17","31.15","1.69","31.15","31.14","56.84","2.3","56.84","56.82","122.62","2.62","122.63","122.6","38.7465","","38.86","38.45","16.44","0.86","16.46","16.44","24.77","3.8","24.78","24.77",NA,NA,NA,NA,"23.6","1.3","23.61","23.6"
"05/18/17","30.96","1.69","30.96","30.95","56.85","2.3","56.85","56.84","122.42","2.62","122.45","122.42","38.5077","","38.82","38.39","16.38","0.86","16.38","16.37","24.76","3.8","24.77","24.76",NA,NA,NA,NA,"23.59","1.3","23.59","23.58"
"05/19/17","31.25","1.69","31.25","31.24","56.77","2.3","56.78","56.77","121.73","2.62","121.72","121.66","39","","39.03","38.89","16.11","0.86","16.1","16.09","25.01","3.8","25.02","25.01",NA,NA,NA,NA,"23.73","1.3","23.73","23.71"
"05/22/17","31.57","1.69","31.58","31.57","57.7","2.3","57.72","57.71","125.16","2.62","125.17","125.16","39.309","","39.48","39.35","16.5","0.86","16.52","16.5","25.22","3.8","25.24","25.23",NA,NA,NA,NA,"23.73","1.3","23.73","23.71"
"05/23/17","31.3","1.69","31.31","31.3","57.53","2.3","57.53","57.52","124.15","2.62","124.18","124.15","39.4291","","39.54","39.36","16.37","0.86","16.38","16.34","25.04","3.8","25.05","25.04",NA,NA,NA,NA,"23.69","1.3","23.7","23.69"
"05/24/17","31.19","1.69","31.19","31.18","57.53","2.3","57.53","57.52","124","2.62","124.01","123.99","39.5","","39.5","39.22","16.14","0.86","16.14","16.12","25.16","3.8","25.17","25.16",NA,NA,NA,NA,"23.64","1.3","23.65","23.64"
"05/25/17","31.6","1.69","31.6","31.59","57.95","2.3","57.97","57.96","124.44","2.62","124.45","124.42","39.6596","","39.71","39.56","16.05","0.86","16.06","16.04","25.06","3.8","25.07","25.06",NA,NA,NA,NA,"23.54","1.3","23.55","23.54"
"05/26/17","31.82","1.69","31.82","31.81","58.02","2.3","58.02","58.01","125.73","2.62","125.76","125.74","39.68","","39.68","39.47","16.3","0.86","16.31","16.3","25.19","3.8","25.2","25.19",NA,NA,NA,NA,"23.75","1.3","23.75","23.74"
"05/29/17","31.82","1.69",NA,NA,"58.02","2.3",NA,NA,"125.73","2.62",NA,NA,"39.68","",NA,NA,"16.3","0.86",NA,NA,"25.19","3.8",NA,NA,NA,NA,NA,NA,"23.75","1.3",NA,NA
"05/30/17","31.87","1.69","31.88","31.87","58.7","2.3","58.71","58.7","126.58","2.62","126.58","126.55","39.6471","","39.65","39.58","16.53","0.86","16.53","16.51","25.22","3.8","25.24","25.23",NA,NA,NA,NA,"23.55","1.3","23.55","23.54"
"05/31/17","31.72","1.69","31.73","31.72","59.13","2.3","59.13","59.12","128.7","2.62","128.74","128.71","39.77","","39.88","39.76","16.61","0.86","16.64","16.6","25.41","3.8","25.41","25.4",NA,NA,NA,NA,"23.64","1.3","23.66","23.65"
"06/01/17","32.26","1.69","32.27","32.26","62.05","2.3","62.06","62.05","133.59","2.62","133.62","133.6","40.35","","40.35","40.28","17.16","0.86","17.18","17.16","25.8","3.8","25.77","25.76",NA,NA,NA,NA,"23.8","1.3","23.8","23.79"
"06/02/17","32.52","1.69","32.53","32.52","62.55","2.3","62.56","62.55","134.68","2.62","134.69","134.68","40.54","","40.71","40.54","17.43","0.86","17.44","17.41","25.32","3.8","25.33","25.32",NA,NA,NA,NA,"23.57","1.3","23.57","23.55"
"06/05/17","32.19","1.69","32.18","32.17","62.41","2.3","62.42","62.41","133.28","2.62","133.3","133.27","40.47","","40.58","40.48","16.89","0.86","16.9","16.89","25.19","3.8","25.19","25.18",NA,NA,NA,NA,"23.7","1.3","23.7","23.68"
"06/06/17","32.49","1.69","32.49","32.48","63.66","2.3","63.67","63.66","132.6","2.62","132.61","132.58","40.33","","40.38","40.33","17.26","0.86","17.24","17.23","25.38","3.8","25.39","25.38",NA,NA,NA,NA,"23.9","1.3","23.89","23.88"
"06/07/17","32.76","1.69","32.77","32.76","63.86","2.3","63.86","63.85","132.31","2.62","132.33","132.3","40.3505","","40.76","40.36","17.12","0.86","17.12","17.08","25.83","3.8","25.83","25.82",NA,NA,NA,NA,"24.2","1.3","24.2","24.19"
"06/08/17","32.77","1.69","32.77","32.76","64.63","2.3","64.68","64.67","134.73","2.62","134.73","134.7","40.85","","41.13","40.85","17.14","0.86","17.14","17.12","25.93","3.8","25.93","25.92",NA,NA,NA,NA,"24.15","1.3","24.16","24.15"
"06/09/17","31.98","1.69","31.99","31.98","63.69","2.3","63.7","63.69","129.59","2.62","129.59","129.58","40.59","","40.7","40.32","16.93","0.86","16.96","16.93","24.89","3.8","24.89","24.88",NA,NA,NA,NA,"23.76","1.3","23.77","23.76"
"06/12/17","31.59","1.69","31.59","31.58","63.95","2.3","63.96","63.95","130.25","2.62","130.24","130.19","40.3236","","40.59","40.25","20","0.86","20.04","20.03","24.83","3.8","24.83","24.82",NA,NA,NA,NA,"23.79","1.3","23.81","23.79"
"06/13/17","32.09","1.69","32.1","32.09","64.87","2.3","64.88","64.87","134.16","2.62","134.18","134.15","41.25","","41.47","41.14","20.06","0.86","20.07","20.04","25.2","3.8","25.21","25.2",NA,NA,NA,NA,"24.4","1.3","24.4","24.39"
"06/14/17","32.35","1.69","32.34","32.33","65.24","2.3","65.25","65.24","133.49","2.62","133.52","133.47","41.31","","41.44","41.31","20.27","0.86","20.29","20.28","25.05","3.8","25.05","25.04",NA,NA,NA,NA,"24.05","1.3","24.06","24.05"
"06/15/17","32.58","1.69","32.59","32.58","64.77","2.3","64.79","64.78","134.04","2.62","134.08","134.04","40.97","","41.14","40.96","20.56","0.86","20.58","20.57","25.13","3.8","25.14","25.13",NA,NA,NA,NA,"23.77","1.3","23.78","23.77"
"06/16/17","32.61","1.69","32.61","32.6","64.99","2.3","65.01","65","134.46","2.62","134.47","134.44","41.1","","41.1","40.94","20.73","0.86","20.69","20.6","25.19","3.8","25.2","25.19",NA,NA,NA,NA,"23.92","1.3","23.92","23.91"
"06/19/17","33.15","1.69","33.18","33.17","66.12","2.3","66.18","66.17","138.42","2.62","138.43","138.42","41.51","","41.59","41.51","20.48","0.86","20.48","20.44","25.68","3.8","25.67","25.66",NA,NA,NA,NA,"24.3","1.3","24.3","24.29"
"06/20/17","33.18","1.69","33.18","33.17","64.62","2.3","64.62","64.61","137.13","2.62","137.13","137.07","41.4228","","41.49","41.28","20.47","0.86","20.49","20.46","25.22","3.8","25.23","25.22",NA,NA,NA,NA,"23.75","1.3","23.75","23.74"
"06/21/17","32.96","1.69","32.97","32.96","64.57","2.3","64.57","64.56","137.46","2.62","137.47","137.45","41.33","","41.47","41.33","20.4","0.86","20.4","20.34","24.74","3.8","24.75","24.74",NA,NA,NA,NA,"23.3","1.3","23.3","23.29"
"06/22/17","33.25","1.69","33.27","33.26","64.34","2.3","64.36","64.35","137.05","2.62","137.08","137.05","41.26","","41.4","41.18","20.38","0.86","20.42","20.38","24.5","3.8","24.52","24.51",NA,NA,NA,NA,"23.33","1.3","23.33","23.31"
"06/23/17","34.16","1.69","34.16","34.15","64.97","2.3","64.94","64.93","138.32","2.62","138.33","138.31","41.25","","41.45","41.24","21.09","0.86","21.09","21.01","25.11","3.8","25.13","25.12",NA,NA,NA,NA,"24","1.3","24.01","24"
"06/26/17","33.85","1.69","33.86","33.85","64.49","2.3","64.48","64.45","137.15","2.62","137.16","137.14","41.59","","41.6","41.35","20.73","0.86","20.73","20.7","25.25","3.8","25.27","25.26",NA,NA,NA,NA,"23.87","1.3","23.88","23.87"
"06/27/17","33.73","1.69","33.73","33.72","64.14","2.3","64.14","64.12","135.63","2.62","135.63","135.62","41.1226","","41.13","41.05","20.36","0.86","20.4","20.36","24.83","3.8","24.84","24.83",NA,NA,NA,NA,"23.56","1.3","23.57","23.56"
"06/28/17","33.7","1.69","33.71","33.7","64.95","2.3","64.96","64.95","135.94","2.62","135.95","135.92","41.2627","","41.31","41.14","20.62","0.86","20.62","20.57","25.25","3.8","25.26","25.25",NA,NA,NA,NA,"23.77","1.3","23.77","23.76"
"06/29/17","32.89","1.69","32.89","32.88","63.51","2.3","63.52","63.51","132.76","2.62","132.77","132.74","40.72","","40.8","40.71","20.68","0.86","20.68","20.6","24.93","3.8","24.94","24.93",NA,NA,NA,NA,"23.51","1.3","23.51","23.5"
"06/30/17","31.29","1.69","31.3","31.29","63.89","2.3","63.89","63.88","134.12","2.62","134.15","134.11","40.72","","40.92","40.59","20.71","0.86","20.71","20.65","24.81","3.8","24.82","24.81",NA,NA,NA,NA,"23.55","1.3","23.54","23.53"
"07/03/17","30.56","1.69","30.56","30.55","62.63","2.3","62.63","62.62","131.01","2.62","131.01","130.96","39.93","",NA,"36","21.3","0.86","21.31","21.29","24.54","3.8","24.54","24.53",NA,NA,NA,NA,"23.41","1.3","23.41","23.4"
"07/04/17","30.56","1.69",NA,NA,"62.63","2.3",NA,NA,"131.01","2.62",NA,NA,"39.93","",NA,NA,"21.3","0.86",NA,NA,"24.54","3.8",NA,NA,NA,NA,NA,NA,"23.41","1.3",NA,NA
"07/05/17","30.98","1.69","30.98","30.97","62.77","2.3","62.81","62.8","132.42","2.62","132.42","132.41","39.78","","40.11","39.66","21.62","0.86","21.7","21.62","24.75","3.8","24.76","24.75",NA,NA,NA,NA,"23.12","1.3","23.11","23.1"
"07/06/17","30.3","1.69","30.3","30.29","61.55","2.3","61.55","61.54","130.91","2.62","130.91","130.9","39.5493","","39.79","39.5","20.33","0.86","20.34","20.33","24.4","3.8","24.42","24.41",NA,NA,NA,NA,"23.09","1.3","23.1","23.09"
"07/07/17","30.84","1.69","30.85","30.84","61.77","2.3","61.77","61.76","132.46","2.62","132.49","132.45","39.6767","","39.89","39.6","20.66","0.86","20.66","20.64","24.8","3.8","24.82","24.81",NA,NA,NA,NA,"23.47","1.3","23.47","23.46"
"07/10/17","31.18","1.69","31.18","31.17","62.17","2.3","62.18","62.17","134.95","2.62","134.96","134.95","39.8398","","39.98","39.64","20.81","0.86","20.94","20.8","25.18","3.8","25.2","25.19",NA,NA,NA,NA,"23.78","1.3","23.79","23.78"
"07/11/17","31.43","1.69","31.43","31.42","61.89","2.3","61.88","61.87","134.29","2.62","134.29","134.28","39.8","","39.8","39.45","20.88","0.86","21","20.88","25.26","3.8","25.28","25.27",NA,NA,NA,NA,"24.01","1.3","24.01","24"
"07/12/17","31.74","1.69","31.74","31.73","62.28","2.3","62.26","62.25","135.27","2.62","135.27","135.26","39.9","","39.99","39.77","21.13","0.86","21.13","21.11","25.77","3.8","25.78","25.77",NA,NA,NA,NA,"24.19","1.3","24.18","24.17"
"07/13/17","31.93","1.69","31.93","31.92","62.17","2.3","62.17","62.16","134.98","2.62","134.98","134.92","40","","40.28","39.81","20.95","0.86","20.97","20.94","25.36","3.8","25.36","25.35",NA,NA,NA,NA,"23.98","1.3","23.98","23.97"
"07/14/17","31.91","1.69","31.91","31.9","61.07","2.3","61.07","61.05","130.42","2.62","130.41","130.4","40.105","","40.27","40.03","20.4","0.86","20.42","20.4","25.53","3.8","25.52","25.51",NA,NA,NA,NA,"23.97","1.3","23.97","23.96"
"07/17/17","31.85","1.69","31.86","31.85","61.14","2.3","61.13","61.12","129.85","2.62","129.85","129.83","39.8","","39.79","39.55","20.58","0.86","20.58","20.53","25.27","3.8","25.27","25.26",NA,NA,NA,NA,"23.58","1.3","23.57","23.56"
